memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.02030181884765625,0.00015520001761615276,15,0.02030181884765625,0.0001542000100016594,0.02030181884765625,0.00015940002049319446,0.02030181884765625,0.00015509998775087297,0.02030181884765625,0.00015740000526420772
0.02030181884765625,0.00015380000695586205,15,0.02030181884765625,0.0001564999984111637,0.02030181884765625,0.00015589999384246767,0.02030181884765625,0.0001545000122860074,0.02030181884765625,0.0001550000160932541
0.02030181884765625,0.00015619999612681568,15,0.02030181884765625,0.00016039999900385737,0.02030181884765625,0.00015830001211725175,0.02030181884765625,0.000162799988174811,0.02030181884765625,0.0001582999830134213
0.02030181884765625,0.00015529998927377164,15,0.02030181884765625,0.00015269999857991934,0.02030181884765625,0.00015419998089782894,0.02030181884765625,0.00016190001042559743,0.02030181884765625,0.00015619999612681568
0.02030181884765625,0.0001571000029798597,15,0.02030181884765625,0.00015459998394362628,0.02030181884765625,0.00015360000543296337,0.02030181884765625,0.00018129998352378607,0.02030181884765625,0.00015460001304745674
0.02030181884765625,0.00019759999122470617,15,0.02030181884765625,0.00015499998698942363,0.02030181884765625,0.00015499998698942363,0.02030181884765625,0.00015559999155811965,0.02030181884765625,0.00015469998470507562
0.02030181884765625,0.00016099997446872294,15,0.02030181884765625,0.00015629999688826501,0.02030181884765625,0.00015540001913905144,0.02030181884765625,0.0001553000183776021,0.02030181884765625,0.000155999994603917
0.02030181884765625,0.00015449998318217695,15,0.02030181884765625,0.00018480001017451286,0.02030181884765625,0.0001616999797988683,0.02030181884765625,0.0001632000203244388,0.02030181884765625,0.00016750002396292984
0.02030181884765625,0.0001604999997653067,15,0.02030181884765625,0.0001666999887675047,0.02030181884765625,0.00015700000221841037,0.02030181884765625,0.00015460001304745674,0.02030181884765625,0.00017919999663718045
0.02030181884765625,0.00015390000771731138,15,0.02030181884765625,0.00015449998318217695,0.02030181884765625,0.00017290000687353313,0.02030181884765625,0.000155699992319569,0.02030181884765625,0.00016300001880154014
0.02030181884765625,0.00015449998318217695,15,0.02030181884765625,0.00016060000052675605,0.02030181884765625,0.00018159998580813408,0.02030181884765625,0.00015400000847876072,0.02030181884765625,0.00016450000111944973
0.02030181884765625,0.00015479998546652496,15,0.02030181884765625,0.00016150000737980008,0.02030181884765625,0.00018239999189972878,0.02030181884765625,0.00016110000433400273,0.02030181884765625,0.00023939998936839402
0.02030181884765625,0.00015390000771731138,15,0.02030181884765625,0.0001545000122860074,0.02030181884765625,0.000155999994603917,0.02030181884765625,0.00018689999706111848,0.02030181884765625,0.00020859998767264187
0.02030181884765625,0.0001611999759916216,15,0.02030181884765625,0.00015540001913905144,0.02030181884765625,0.00015729997539892793,0.02030181884765625,0.00016009999671950936,0.02030181884765625,0.0001579000090714544
0.02030181884765625,0.0001601999974809587,15,0.02030181884765625,0.00015510001685470343,0.02030181884765625,0.00015529998927377164,0.02030181884765625,0.0001551999885123223,0.02030181884765625,0.00015999999595806003
0.02030181884765625,0.00016419999883510172,15,0.02030181884765625,0.00016190001042559743,0.02030181884765625,0.00015309997252188623,0.02030181884765625,0.00015540001913905144,0.02030181884765625,0.00020539999241009355
0.02030181884765625,0.00015460001304745674,15,0.02030181884765625,0.0001556000206619501,0.02030181884765625,0.00015910001820884645,0.02030181884765625,0.00016029999824240804,0.02030181884765625,0.00023970002075657248
0.02030181884765625,0.00015669999993406236,15,0.02030181884765625,0.00015750000602565706,0.02030181884765625,0.00015300000086426735,0.02030181884765625,0.00015669999993406236,0.02030181884765625,0.00018619999173097312
0.02030181884765625,0.0001962999813258648,15,0.02030181884765625,0.00015419998089782894,0.02030181884765625,0.00015890001668594778,0.02030181884765625,0.000159399991389364,0.02030181884765625,0.00016140000661835074
0.02030181884765625,0.00015770000754855573,15,0.02030181884765625,0.00015539999003522098,0.02030181884765625,0.00015619999612681568,0.02030181884765625,0.0001564999984111637,0.02030181884765625,0.0001585999852977693
0.02030181884765625,0.00015730000450275838,15,0.02030181884765625,0.00016060000052675605,0.02030181884765625,0.00016850000247359276,0.02030181884765625,0.0002001000102609396,0.02030181884765625,0.00016419999883510172
0.02030181884765625,0.00015460001304745674,15,0.02030181884765625,0.00015199999324977398,0.02030181884765625,0.00018010000349022448,0.02030181884765625,0.00015819998225197196,0.02030181884765625,0.00015619999612681568
0.02030181884765625,0.0001551999885123223,15,0.02030181884765625,0.00020479998784139752,0.02030181884765625,0.000162799988174811,0.02030181884765625,0.00016919997869990766,0.02030181884765625,0.00015390000771731138
0.02030181884765625,0.00016350002260878682,15,0.02030181884765625,0.00016930000856518745,0.02030181884765625,0.00015390000771731138,0.02030181884765625,0.0001564999984111637,0.02030181884765625,0.0001568000006955117
0.02030181884765625,0.00016190001042559743,15,0.02030181884765625,0.0001585999852977693,0.02030181884765625,0.00015540001913905144,0.02030181884765625,0.00015889998758211732,0.02030181884765625,0.00015520001761615276
0.02030181884765625,0.00015479998546652496,15,0.02030181884765625,0.000155999994603917,0.02030181884765625,0.0001601999974809587,0.02030181884765625,0.0001556000206619501,0.02030181884765625,0.00015999999595806003
0.02030181884765625,0.00019389999215491116,15,0.02030181884765625,0.00015800000983290374,0.02030181884765625,0.00015589999384246767,0.02030181884765625,0.00016159997903741896,0.02030181884765625,0.00017029998707585037
0.02030181884765625,0.00016149997827596962,15,0.02030181884765625,0.00015479998546652496,0.02030181884765625,0.00015410000924021006,0.02030181884765625,0.00016850000247359276,0.02030181884765625,0.00017949999892152846
0.02030181884765625,0.00015810001059435308,15,0.02030181884765625,0.00015999999595806003,0.02030181884765625,0.0001551999885123223,0.02030181884765625,0.00018090000958181918,0.02030181884765625,0.00019210000755265355
0.02030181884765625,0.00015520001761615276,15,0.02030181884765625,0.00016930000856518745,0.02030181884765625,0.00015850001364015043,0.02030181884765625,0.00015770000754855573,0.02030181884765625,0.00016570001025684178
0.02030181884765625,0.0001548999862279743,15,0.02030181884765625,0.00016270001651719213,0.02030181884765625,0.00015440001152455807,0.02030181884765625,0.0001577999792061746,0.02030181884765625,0.000155699992319569
0.02030181884765625,0.00015889998758211732,15,0.02030181884765625,0.0001571000029798597,0.02030181884765625,0.00015919998986646533,0.02030181884765625,0.00015629999688826501,0.02030181884765625,0.00015499998698942363
0.02030181884765625,0.00016319999122060835,15,0.02030181884765625,0.00015620002523064613,0.02030181884765625,0.00015639999764971435,0.02030181884765625,0.00015479998546652496,0.02030181884765625,0.0001571000029798597
0.02030181884765625,0.00017260000458918512,15,0.02030181884765625,0.00015550001990050077,0.02030181884765625,0.00015320000238716602,0.02030181884765625,0.0001561000244691968,0.02030181884765625,0.00015529998927377164
0.02030181884765625,0.000172399973962456,15,0.02030181884765625,0.00015539999003522098,0.02030181884765625,0.00015990002430044115,0.02030181884765625,0.0001571000029798597,0.02030181884765625,0.00015479998546652496
0.02030181884765625,0.00016510000568814576,15,0.02030181884765625,0.00015380000695586205,0.02030181884765625,0.00015889998758211732,0.02030181884765625,0.00016310001956298947,0.02030181884765625,0.00015459998394362628
0.02030181884765625,0.00015509998775087297,15,0.02030181884765625,0.00015480001457035542,0.02030181884765625,0.00017030001617968082,0.02030181884765625,0.000155999994603917,0.02030181884765625,0.00016689999029040337
0.02030181884765625,0.00017289997776970267,15,0.02030181884765625,0.00017820001812651753,0.02030181884765625,0.00019829999655485153,0.02030181884765625,0.00017079999088309705,0.02030181884765625,0.0001714999962132424
0.02030181884765625,0.00015579999308101833,15,0.02030181884765625,0.0002080000122077763,0.02030181884765625,0.00015780000831000507,0.02030181884765625,0.00015839998377487063,0.02030181884765625,0.0001598000235389918
0.02129364013671875,0.00016349999350495636,16,0.02129364013671875,0.00018879998242482543,0.02129364013671875,0.00015799998072907329,0.02129364013671875,0.000159099989105016,0.02129364013671875,0.00016270001651719213
0.02129364013671875,0.00013489997945725918,16,0.02129364013671875,0.00013210001634433866,0.02129364013671875,0.00014280001050792634,0.02129364013671875,0.00013210001634433866,0.02129364013671875,0.00014269998064264655
0.02129364013671875,0.0001370000245515257,16,0.02129364013671875,0.00013380000018514693,0.02129364013671875,0.00014879999798722565,0.02129364013671875,0.00013230001786723733,0.02129364013671875,0.00014589997590519488
0.02129364013671875,0.00012420001439750195,16,0.02129364013671875,0.00012539999443106353,0.02129364013671875,0.00012430001515895128,0.02129364013671875,0.00012710000737570226,0.02129364013671875,0.00013249999028630555
0.02129364013671875,0.0001241999852936715,16,0.02129364013671875,0.0001230000052601099,0.02129364013671875,0.00012710000737570226,0.02129364013671875,0.0001320999872405082,0.02129364013671875,0.00045270001282915473
0.02144622802734375,0.0001652000064495951,16,0.02144622802734375,0.000162799988174811,0.02144622802734375,0.00016540000797249377,0.02144622802734375,0.0001640999980736524,0.02144622802734375,0.00025679997634142637
0.02144622802734375,0.0001571000029798597,16,0.02144622802734375,0.00015809998149052262,0.02144622802734375,0.00017159999697469175,0.02144622802734375,0.000176399975316599,0.02144622802734375,0.00020989999757148325
0.02144622802734375,0.00016000002506189048,16,0.02144622802734375,0.00016070000128820539,0.02144622802734375,0.00015969999367371202,0.02144622802734375,0.0001810999820008874,0.02144622802734375,0.00015979999443516135
0.02144622802734375,0.0001610000035725534,16,0.02144622802734375,0.00015739997616037726,0.02144622802734375,0.00015860001440159976,0.02144622802734375,0.000159399991389364,0.02144622802734375,0.00016259998665191233
0.02144622802734375,0.00015810001059435308,16,0.02144622802734375,0.0001610000035725534,0.02144622802734375,0.0001595000212546438,0.02144622802734375,0.00015860001440159976,0.02144622802734375,0.0001540999801363796
0.02144622802734375,0.00019800002337433398,16,0.02144622802734375,0.00015839998377487063,0.02144622802734375,0.0001619999820832163,0.02144622802734375,0.00015839998377487063,0.02144622802734375,0.00015559999155811965
0.02144622802734375,0.00016209998284466565,16,0.02144622802734375,0.00016399999731220305,0.02144622802734375,0.0001587000151630491,0.02144622802734375,0.00015800000983290374,0.02144622802734375,0.0001537999778520316
0.02144622802734375,0.00016080000204965472,16,0.02144622802734375,0.00015860001440159976,0.02144622802734375,0.00016159997903741896,0.02144622802734375,0.00016489997506141663,0.02144622802734375,0.00015320000238716602
0.02144622802734375,0.00015910001820884645,16,0.02144622802734375,0.00015890001668594778,0.02144622802734375,0.00017270000535063446,0.02144622802734375,0.00015669999993406236,0.02144622802734375,0.00015090001397766173
0.02144622802734375,0.00016419999883510172,16,0.02144622802734375,0.00017169999773614109,0.02144622802734375,0.0001731000083964318,0.02144622802734375,0.0001592000189702958,0.02144622802734375,0.00015460001304745674
0.02144622802734375,0.00015730000450275838,16,0.02144622802734375,0.0001708999916445464,0.02144622802734375,0.00015780000831000507,0.02144622802734375,0.00015770000754855573,0.02144622802734375,0.00014879999798722565
0.02144622802734375,0.00016220001270994544,16,0.02144622802734375,0.00015929999062791467,0.02144622802734375,0.00016450000111944973,0.02144622802734375,0.00015690000145696104,0.02144622802734375,0.0001485000248067081
0.02144622802734375,0.0001592000189702958,16,0.02144622802734375,0.0001585999852977693,0.02144622802734375,0.00015639999764971435,0.02144622802734375,0.00018530001398175955,0.02144622802734375,0.00015750000602565706
0.02144622802734375,0.000162499985890463,16,0.02144622802734375,0.00018569998792372644,0.02144622802734375,0.0001618000096641481,0.02144622802734375,0.00016039999900385737,0.02144622802734375,0.00016629998572170734
0.02144622802734375,0.00015860001440159976,16,0.02144622802734375,0.00016200001118704677,0.02144622802734375,0.0001568000006955117,0.02144622802734375,0.00016140000661835074,0.02144622802734375,0.00017449998995289207
0.02144622802734375,0.00016160000814124942,16,0.02144622802734375,0.00017040001694113016,0.02144622802734375,0.00016250001499429345,0.02144622802734375,0.0001576000067871064,0.02144622802734375,0.0001762000028975308
0.02144622802734375,0.00016029999824240804,16,0.02144622802734375,0.00015839998377487063,0.02144622802734375,0.0001621000119484961,0.02144622802734375,0.00020710000535473228,0.02144622802734375,0.00021009999909438193
0.02144622802734375,0.00015780000831000507,16,0.02144622802734375,0.00016009999671950936,0.02144622802734375,0.00015750000602565706,0.02144622802734375,0.00021119997836649418,0.02144622802734375,0.00021430000197142363
0.02144622802734375,0.0001832999987527728,16,0.02144622802734375,0.00015720000374130905,0.02144622802734375,0.00016140000661835074,0.02144622802734375,0.00020030001178383827,0.02144622802734375,0.00015850001364015043
0.02144622802734375,0.0001604999997653067,16,0.02144622802734375,0.00015759997768327594,0.02144622802734375,0.00015740000526420772,0.02144622802734375,0.0002170999941881746,0.02144622802734375,0.00014789999113418162
0.02144622802734375,0.0001984999980777502,16,0.02144622802734375,0.00015860001440159976,0.02144622802734375,0.00016519997734576464,0.02144622802734375,0.00022819999139755964,0.02144622802734375,0.00014799999189563096
0.02144622802734375,0.0001652000064495951,16,0.02144622802734375,0.00015850001364015043,0.02144622802734375,0.00015889998758211732,0.02144622802734375,0.0001703999878372997,0.02144622802734375,0.00015050001093186438
0.02144622802734375,0.0001576000067871064,16,0.02144622802734375,0.0001604999997653067,0.02144622802734375,0.00015750000602565706,0.02144622802734375,0.00016029999824240804,0.02144622802734375,0.0001542000100016594
0.02144622802734375,0.00015639999764971435,16,0.02144622802734375,0.00015849998453631997,0.02144622802734375,0.0001894000160973519,0.02144622802734375,0.00015699997311457992,0.02144622802734375,0.00015690000145696104
